Produto,Modelo,Armazenamento,Cor,Condicao,Preco,Descricao,Data,HoraRecebida,Vendedor,Numero,Grupo
"iPhone","16 Pro","128GB","","Seminovo","4699,00","|*IPHONE 16 PRO 128GB |* | - TODO ORIGINAL | - BATERIA 93% | - ⁠APARELHO | - ⁠GARANTIA APPLE 05/26 | - ⁠SEM MARCA DE USO | R$  4.699,00","2026-03-28","00:03:10","IMPÉRIO DOS IPHONES","558496840443","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16 Pro Max","256GB","","Seminovo","5599,00","|*IPHONE 16 PRO MAX 256GB |* | - TODO ORIGINAL | - ⁠APARELHO & CAIXA ! | - ⁠SEM MARCA DE USO | - 🔋89% | R$  5.599,00","2026-03-28","00:10:08","IMPÉRIO DOS IPHONES","558496840443","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro Max","256GB","","Seminovo","4349,90","|*IPHONE 15 PRO MAX 256GB |* | - TODO ORIGINAL | - ⁠APARELHO  ! | - ⁠SEM MARCA DE USO | - 🔋 90% | R$  4.349,90","2026-03-28","00:14:16","IMPÉRIO DOS IPHONES","558496840443","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15","128GB","","Novo","3800,00","*SEM NF* | IPHONE 15 128GB 3800$","2026-03-28","07:19:55","Everton Top Cell","558488967956","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14","128GB","","Novo","3500,00","🔵 | IPHONE 14 128GB 3500$","2026-03-28","07:19:55","Everton Top Cell","558488967956","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13","128GB","","Novo","3080,00","⚪️ | IPHONE 13 128GB 3080$","2026-03-28","07:19:55","Everton Top Cell","558488967956","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","17 Pro Max","256GB","branco","Novo","8449,99","*Retirada em Lagoa Nova📍* | *IPHONE 17 Pro Max 256 Gb (branco) ⚪️  R$ 8.449,99 BAIXOUUUUU 🇺🇸*","2026-03-28","07:20:21","Ariobio Allyson","558498713029","84 APPLE"
"iPhone","17 Pro Max","256GB","laranja","Novo","8099,99","*IPHONE 17 Pro Max 256 Gb (Laranja) 🟠  R$ 8.099,99 🇺🇸*","2026-03-28","07:20:21","Ariobio Allyson","558498713029","84 APPLE"
"iPhone","16 Pro Max","256GB","desert","Seminovo","5699,99","*🔷 IPHONE  🔷* | *iPhone 16 Pro Max 256 Gb (desert)🔋100% Garantia Apple  10/2026 com caixa R$ 5.699,99*","2026-03-28","07:20:21","Ariobio Allyson","558498713029","84 APPLE"
"iPhone","14 Pro Max","128GB","roxo","Seminovo","3400,00","*iPhone 14 Pro Max 128 Gb (Roxo)🔋86% R$ 3.400,00*","2026-03-28","07:20:21","Ariobio Allyson","558498713029","84 APPLE"
