Produto,Modelo,Armazenamento,Cor,Condicao,Preco,Descricao,Data,HoraRecebida,Vendedor,Numero,Grupo
"Outro","Não informado","","","","489,00","📱 JONATHAN CELL – ASSISTÊNCIA TÉCNICA | 🔧 Venha conhecer nossos serviços! | ✔ Consertamos seu smartphone – do modelo mais antigo ao mais avançado. | ✔ Trabalhamos também com TVs. | ✔ Atendimento rápido e de qualidade! | 📍 Localização: Avenida Getúlio Vargas, Nº 489 – Ao lado do Correio, São José do Campestre-RN","2026-03-16","07:49:40","Jonathan Cell","558498545217","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Apple Watch","ULTRA 2","","black","Seminovo","3250,00","Ultra 2 BLACK BAT 100% garantia Apple até 06/2026 ZERO! 3250,00","2026-03-16","07:54:50","Junior","558491337575","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Apple Watch","ULTRA 2","","black","Seminovo","3250,00","Ultra 2 BLACK BAT 100% garantia Apple até 06/2026 ZERO! 3250,00","2026-03-16","07:54:52","Junior","558491337575"," Apple Natal"
"iPhone","16 Pro Max","256GB","preto","Seminovo","5750,00","*REVENDA* | _30 DIAS DE GARANTIA!_ | *📲16 PRO MAX 256GB🇺🇸* | 🎨desert, branco, preto | 🔋99,98,96,94% | Todo original✅ | 💰5.750,00","2026-03-16","08:57:39","MD Imports📲","558481278929","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16 Pro","256GB","preto","Seminovo","5000,00","*📲16 PRO 256GB🇺🇸* | 🎨preto, desert | 🔋100, 93, 92% | Todo original✅ | 💰5.000,00","2026-03-16","08:57:39","MD Imports📲","558481278929","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16e","128GB","preto","Seminovo","3000,00","*📲16e 128GB🇺🇸* | 🎨branco, preto | 🔋100% | G/apple novembro e dezembro | 💰3.000,00","2026-03-16","08:57:39","MD Imports📲","558481278929","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15","128GB","preto","Seminovo","2950,00","*📲15 128GB🇺🇸* | 🎨azul, preto, rosa | 🔋89,88,86% | Todo original✅ | 💰2.950,00","2026-03-16","08:57:39","MD Imports📲","558481278929","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Pro","128GB","preto","Seminovo","3050,00","*📲14 PRO 128GB🇺🇸* | 🎨preto | 🔋81,86% | 💰3.050,00","2026-03-16","08:57:39","MD Imports📲","558481278929","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13 Pro Max","128GB","grafite","Seminovo","2750,00","*📲13 PRO MAX 128GB🇺🇸* | 🎨grafite | 🔋85%🆙⬆️ | 💰2.750,00","2026-03-16","08:57:39","MD Imports📲","558481278929","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro","128GB","preto","Seminovo","3550,00","*APARELHOS SWAP🇺🇸 (RECONDICIONADOS)* | _Qualidade top, sem marcas com garantia🛡️_ | *📲15 PRO 128GB* | 🎨natural, preto | 🔋100% (0 ciclos) | 💰3.550,00","2026-03-16","08:57:39","MD Imports📲","558481278929","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13 Pro","128GB","preto","Seminovo","2590,00","*📲13 PRO 128GB* | 🎨branco, gold, azul, preto | 🔋100% | 💰2.590,00","2026-03-16","08:57:39","MD Imports📲","558481278929","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro Max","256GB","","Seminovo","4600,00","iPhone 15 pro Max 256 gb Anatel 84% caixa e cabo nunca  4.600","2026-03-16","08:58:13","Jorimports","558494653124"," Apple Natal"
