Produto,Modelo,Armazenamento,Cor,Condicao,Preco,Descricao,Data,HoraRecebida,Vendedor,Numero,Grupo
"iPhone","13 Pro Max","","","Seminovo","3300,00","13 pro max 1 tera | 🔋 96% | Aparelho conta com applecare | Protetor de câmera vx case | Peça exclusiva 🔥 | 3300,00","2026-03-21","00:17:24","Quality Importações ","558487001404","84 APPLE"
"iPhone","13","128GB","","Seminovo","2000,00","IPHONE 13 128GB ⚪️ | TODO ORIGINAL | BAT 86% | R$2000","2026-03-21","07:21:18","Rick","558496503605","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","11","64GB","","Seminovo","1050,00","IPHONE 11 64GB ⚪️ | TODO ORIGINAL | CAIXA | BAT 85% | R$1050","2026-03-21","07:21:18","Rick","558496503605","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","11","64GB","","Seminovo","1000,00","IPHONE 11 64GB 🟣 | TODO ORIGINAL | BAT 87 | R$1000","2026-03-21","07:21:18","Rick","558496503605","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","11","64GB","","Seminovo","1000,00","IPHONE 11 64GB🟡 | TODO ORIGINAL | BAT 84% | R$1000","2026-03-21","07:21:18","Rick","558496503605","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro Max","256GB","","Seminovo","4500,00","iPhone 15 PM 256 gb Anatel 84% 4.500","2026-03-21","07:31:17","Jorinaldo","558491841370"," Apple Natal"
"Motorola","Moto G52","","","Seminovo","500,00","Moto G52 128 NFC 500,00$ *EXTRA TODO ORIGINAL*","2026-03-21","08:13:43","Eliseu Pereira","558487528276","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Motorola","Moto G52","","","Seminovo","500,00","Moto G52 128 NFC 500,00$ *EXTRA TODO ORIGINAL*","2026-03-21","08:15:24","Eliseu Pereira","558487528276","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","17 Pro Max","256GB","laranja","Novo","8400,00","iPhone 17 Pro Max 256gb laranja 🍊 R$8.400,00","2026-03-21","08:16:14","Thiago Soares","558496663956","APPLE - NOVOS E SEMINOVOS"
"iPhone","17 Pro Max","256GB","branco","Novo","700,00","Branco R8.700,00","2026-03-21","08:16:14","Thiago Soares","558496663956","APPLE - NOVOS E SEMINOVOS"
