Produto,Modelo,Armazenamento,Cor,Condicao,Preco,Descricao,Data,HoraRecebida,Vendedor,Numero,Grupo
"iPhone","17 Pro Max","256GB","laranja","Novo","8300,00","iPhone 17 Pro Max 256GB 🍊 laranja 🇺🇸 () R$8.300,00","2026-03-23","04:16:48","Thiago Soares","558496663956","APPLE - NOVOS E SEMINOVOS"
"iPhone","13","128GB","","Seminovo","2299,00","iPhone 13 | 128gb 🔋99% | Todo original | $2.299 💰","2026-03-23","07:44:30","Marcos Ribeiro","558494217806","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Garmin","FR570","","preto","Novo","3300,00","⌚️Garmin FR 570 47mm Preto🖤 | 💰R$ 3.300🔥","2026-03-23","07:44:31","NP SMARTPHONES","558487589954"," Apple Natal"
"Garmin","FR965","","preto","Novo","3500,00","⌚️Garmin FR 965 Preto🖤 | 💰R$ 3.500🔥","2026-03-23","07:44:31","NP SMARTPHONES","558487589954"," Apple Natal"
"Garmin","Vivo Active 6","","gold","Novo","2250,00","⌚️Garmin Vivo Active 6 Gold💛 | 💰R$ 2.250🔥","2026-03-23","07:44:31","NP SMARTPHONES","558487589954"," Apple Natal"
"iPhone","17 Pro Max","512GB","silver","","10600,00","📱17 Pro Max 512 Silver🩶 | 💰R$10.600🔥","2026-03-23","07:44:31","NP SMARTPHONES","558487589954"," Apple Natal"
"iPhone","17 Pro Max","512GB","silver","","8800,00","📱17 Pro Max 256 Silver🩶 | 💰R$8.800🔥","2026-03-23","07:44:31","NP SMARTPHONES","558487589954"," Apple Natal"
"iPad","iPad 11","128GB","silver","Novo","2550,00","💻IPad 11 128gb Silver🩶 | 💰R$ 2.550🔥","2026-03-23","07:44:31","NP SMARTPHONES","558487589954"," Apple Natal"
"Acessório","Acessório (tipo não informado)","","","Novo","139,00","💰R$ 139,00🔥","2026-03-23","07:44:31","NP SMARTPHONES","558487589954"," Apple Natal"
"Acessório","Acessório (tipo não informado)","","","Novo","600,00","💰R$ 600,00🔥","2026-03-23","07:44:31","NP SMARTPHONES","558487589954"," Apple Natal"
"Acessório","Acessório (tipo não informado)","","","Novo","280,00","💰R$ 280,00🔥","2026-03-23","07:44:31","NP SMARTPHONES","558487589954"," Apple Natal"
"Acessório","Acessório (tipo não informado)","","","Novo","299,00","💰R$ 299,00🔥","2026-03-23","07:44:31","NP SMARTPHONES","558487589954"," Apple Natal"
"Acessório","Acessório (tipo não informado)","","","Novo","199,00","💰R$ 199,00🔥","2026-03-23","07:44:31","NP SMARTPHONES","558487589954"," Apple Natal"
"Acessório","Acessório (tipo não informado)","","","Novo","390,00","💰R$ 390,00🔥","2026-03-23","07:44:31","NP SMARTPHONES","558487589954"," Apple Natal"
"Acessório","Acessório (tipo não informado)","","","Novo","300,00","💰R$ 300,00🔥","2026-03-23","07:44:31","NP SMARTPHONES","558487589954"," Apple Natal"
