Produto,Modelo,Armazenamento,Cor,Condicao,Preco,Descricao,Data,HoraRecebida,Vendedor,Numero,Grupo
"iPhone","15","128GB","","Novo","3800,00","*SEM NF* | IPHONE 15 128GB 3800$","2026-03-30","07:05:12","Everton Top Cell","558488967956","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14","128GB","","Novo","3500,00","🔵 | IPHONE 14 128GB 3500$","2026-03-30","07:05:12","Everton Top Cell","558488967956","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13","128GB","","Novo","3080,00","⚪️ | IPHONE 13 128GB 3080$","2026-03-30","07:05:12","Everton Top Cell","558488967956","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"MacBook","MacBook","","","","512,00","Alguém precisando de algo específico | ✅Celular de 1t ou 512 | ✅Algum garmin ⏰ | ✅Apple Watch ⌚️ | ✅MacBook 💻 | ✅AirPods","2026-03-30","07:48:50","Cesinha","558487159064","APPLE - NOVOS E SEMINOVOS"
"MacBook","MacBook","","","","512,00","Alguém precisando de algo específico | ✅Celular de 1t ou 512 | ✅Algum garmin ⏰ | ✅Apple Watch ⌚️ | ✅MacBook 💻 | ✅AirPods","2026-03-30","07:48:56","Cesinha","558487159064","84 APPLE"
"MacBook","MacBook","","","","512,00","Alguém precisando de algo específico | ✅Celular de 1t ou 512 | ✅Algum garmin ⏰ | ✅Apple Watch ⌚️ | ✅MacBook 💻 | ✅AirPods","2026-03-30","07:51:18","Cesinha","558487159064","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Pro Max","128GB","roxo","Seminovo","3400,00","14 PRO MAX 128GB | TODO ORIGINAL / 100% | MARCAS DE USO LATERAIS | ESIM ROXO | *3.400* 🟣","2026-03-30","08:00:01","Matheus Tertulino - IPlay Smartphones","558488078202","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13","256GB","","Seminovo","2300,00","13 256GB | TODO ORIGINAL / 100% | SEM MARCAS EXTRA | *2.300* ⚪️","2026-03-30","08:21:37","Matheus Tertulino - IPlay Smartphones","558488078202","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro Max","256GB","branco","Seminovo","4500,00","15 pro Max branco 256 gb E-sim 85% 4.500","2026-03-30","08:23:48","Jorinaldo","558491841370"," Apple Natal"
"iPhone","12","64GB","branco","Seminovo","1399,00","*iPhone 12 64gb branco 📲⚪️* | 75%🔋 | Todo original | Do aparelho ✅procedência | Bem conservado | 1399$ pix 💰","2026-03-30","08:36:36","Willyane Beatriz ","558499840903","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Plus","256GB","preto","Seminovo","2399,00","*iphone 14 plus 256gb* 📲preto | CAIXA✅ | 84%🔋 | Todo original | (Apenas marcas de uso na carcaça e a lente da câmera de baixo substituída apenas )🚨 | *2399$ no pix 💰*","2026-03-30","08:38:35","Willyane Beatriz ","558499840903","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
