Produto,Modelo,Armazenamento,Cor,Condicao,Preco,Descricao,Data,HoraRecebida,Vendedor,Numero,Grupo
"iPad","iPad 11","128GB","silver","Novo","2550,00","iPad 11 128gb Silver 💰2.550🔥","2026-03-22","09:05:01","NP SMARTPHONES","558487589954","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","17 Pro Max","256GB","silver","Novo","8799,00","17 Pro Max Silver 🤍 | 256gb 💰8.799🔥","2026-03-22","09:05:04","NP SMARTPHONES","558487589954","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","17 Pro Max","256GB","","Novo","10599,00","512gb 💰10.599🔥","2026-03-22","09:05:04","NP SMARTPHONES","558487589954","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Garmin","FR965","","black","","3500,00","Garmin FR 965 Black 💰3.500🔥","2026-03-22","09:05:05","NP SMARTPHONES","558487589954","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Garmin","FR570","","black","","3300,00","Garmin FR 570 47mm Black 💰3.300🔥","2026-03-22","09:05:07","NP SMARTPHONES","558487589954","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Garmin","Vivo Active 6","","gold","","2250,00","Garmin Vivo Active 6 Gold 💰2.250🔥","2026-03-22","09:05:09","NP SMARTPHONES","558487589954","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPad","iPad 11","128GB","silver","Novo","2550,00","iPad 11 128gb Silver 💰2.550🔥","2026-03-22","09:05:33","NP SMARTPHONES","558487589954"," Apple Natal"
"iPhone","17 Pro Max","256GB","silver","Novo","8799,00","17 Pro Max Silver 🤍 | 256gb 💰8.799🔥","2026-03-22","09:05:34","NP SMARTPHONES","558487589954"," Apple Natal"
"iPhone","17 Pro Max","256GB","","Novo","10599,00","512gb 💰10.599🔥","2026-03-22","09:05:34","NP SMARTPHONES","558487589954"," Apple Natal"
"Garmin","FR965","","black","","3500,00","Garmin FR 965 Black 💰3.500🔥","2026-03-22","09:05:34","NP SMARTPHONES","558487589954"," Apple Natal"
"Garmin","FR570","","black","","3300,00","Garmin FR 570 47mm Black 💰3.300🔥","2026-03-22","09:05:34","NP SMARTPHONES","558487589954"," Apple Natal"
"Garmin","Vivo Active 6","","gold","","2250,00","Garmin Vivo Active 6 Gold 💰2.250🔥","2026-03-22","09:05:35","NP SMARTPHONES","558487589954"," Apple Natal"
"iPad","iPad 11","128GB","silver","Novo","2550,00","iPad 11 128gb Silver 💰2.550🔥","2026-03-22","09:05:47","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"iPhone","17 Pro Max","256GB","silver","Novo","8799,00","17 Pro Max Silver 🤍 | 256gb 💰8.799🔥","2026-03-22","09:05:47","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"iPhone","17 Pro Max","256GB","","Novo","10599,00","512gb 💰10.599🔥","2026-03-22","09:05:47","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Garmin","FR965","","black","","3500,00","Garmin FR 965 Black 💰3.500🔥","2026-03-22","09:05:47","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Garmin","FR570","","black","","3300,00","Garmin FR 570 47mm Black 💰3.300🔥","2026-03-22","09:05:48","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Garmin","Vivo Active 6","","gold","","2250,00","Garmin Vivo Active 6 Gold 💰2.250🔥","2026-03-22","09:05:48","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"iPad","iPad 11","128GB","silver","Novo","2550,00","iPad 11 128gb Silver 💰2.550🔥","2026-03-22","09:06:08","NP SMARTPHONES","558487589954","84 APPLE"
"iPhone","17 Pro Max","256GB","silver","Novo","8799,00","17 Pro Max Silver 🤍 | 256gb 💰8.799🔥","2026-03-22","09:06:09","NP SMARTPHONES","558487589954","84 APPLE"
"iPhone","17 Pro Max","256GB","","Novo","10599,00","512gb 💰10.599🔥","2026-03-22","09:06:09","NP SMARTPHONES","558487589954","84 APPLE"
"Garmin","FR965","","black","","3500,00","Garmin FR 965 Black 💰3.500🔥","2026-03-22","09:06:09","NP SMARTPHONES","558487589954","84 APPLE"
"Garmin","FR570","","black","","3300,00","Garmin FR 570 47mm Black 💰3.300🔥","2026-03-22","09:06:10","NP SMARTPHONES","558487589954","84 APPLE"
"Garmin","Vivo Active 6","","gold","","2250,00","Garmin Vivo Active 6 Gold 💰2.250🔥","2026-03-22","09:06:10","NP SMARTPHONES","558487589954","84 APPLE"
"iPhone","Não informado","","","","3100,00","Cartier 18k 750 oca/defesa | 9 gramas 65cm | *3.100$* aceito iPhone","2026-03-22","09:36:01","R","558496614662","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Outro","Não informado","","","Novo","3300,00","💰 Apenas R$ 3.300 à vista!","2026-03-22","09:38:12","Vinny","558497006381","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13","128GB","","Seminovo","1999,99","iPhone 13 128 gb 84% todo original marquinhas de leve se uso 1.999,99","2026-03-22","09:57:16","Jorinaldo","558491841370"," Apple Natal"
"iPhone","13 Pro","128GB","","Seminovo","2550,00","13 pro 128 🇺🇸 | 🔋89 | R$2550","2026-03-22","10:18:24","Franciberto Virginio","558399000075","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro","256GB","","Seminovo","3800,00","15 pro 256🇺🇸 | 🔋89 | R$3800","2026-03-22","10:23:27","Franciberto Virginio","558399000075","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","11","64GB","","Seminovo","1000,00","11 64gb bateria 78% | Todo Original - Extra | *R$1.000*","2026-03-22","11:04:52","Marcus Vinicius","558496012485"," Apple Natal"
"iPhone","11","64GB","","Seminovo","1000,00","11 64gb bateria 78% | Todo Original - Extra | *R$1.000*","2026-03-22","11:04:55","Marcus Vinicius","558496012485","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16","128GB","branco","Novo","4299,00","iPhone 16 128GB  | 🇧🇷Anatel c nota | ⚪️Branco | 🔥R$4.299","2026-03-22","11:16:42","Rafael","558496233911","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Motorola","Moto G52","","","","500,00","Moto G52 NFC 500,00 R$ ✅","2026-03-22","11:19:48","Eliseu Pereira","558487528276","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16 Pro","512GB","","Seminovo","5300,00","CELULAR TODO ORIGINAL!!!!! | iPhone 16 PRO ( 512GB ) BATERIA 94%. 359 CICLOS. | ( CAIXINHA, MANUAIS E CABO ORIGINAL ) | *💰R$ 5.300,00* DINHEIRO/PIX.","2026-03-22","12:20:08","Gleidson Medeiros""","558498100405"," Apple Natal"
"iPhone","16 Pro","512GB","","Seminovo","5300,00","CELULAR TODO ORIGINAL!!!!! | iPhone 16 PRO ( 512GB ) BATERIA 94%. 359 CICLOS. | ( CAIXINHA, MANUAIS E CABO ORIGINAL ) | *💰R$ 5.300,00* DINHEIRO/PIX.","2026-03-22","12:23:15","Gleidson Medeiros""","558498100405","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Xiaomi","Redmi Note 7","64GB","","","250,00","Redmi note 7 64GB *R$ 250*","2026-03-22","12:28:26","Isaias Gabriel","558496257407","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"JBL","JBL BOOMBOX 4","","","Novo","2850,00","JBL BOOMBOX 4 BRANCA LACRADA + NF | *R$2850 NO PIX*","2026-03-22","12:30:42","lj smartphones","558496188416"," Apple Natal"
"JBL","JBL PARTYBOX 320","","","Novo","2849,00","JBL PARTYBOX 320 LACRADA + NF | *R$2849 NO PIX*","2026-03-22","12:30:44","lj smartphones","558496188416"," Apple Natal"
"iPhone","16","128GB","branco","Novo","4349,00","APPLE IPHONE 16 128GB BRANCO  + NF | *VALOR R$4349 NO PIX*","2026-03-22","12:30:44","lj smartphones","558496188416"," Apple Natal"
"Outro","Não informado","","","Novo","6000,00","SmarTV TCL 85Pol 4K UHD QLED Nova Lacrada $6.000","2026-03-22","14:01:42","Ray Medeiros","558491382838","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Samsung","Samsung (modelo não informado)","","","Novo","2200,00","SmarTV Samsung 50Pol tela Cristal UHD 4K nova lacrada $2200","2026-03-22","14:01:42","Ray Medeiros","558491382838","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","11","128GB","","Seminovo","1100,00","iPhone 11/128G bateria 80% EXTRA. | Caixa COMPLETO! 1.100,00 PRA VOAR! ✅🚀🚀🚀🚀🚀","2026-03-22","14:03:35","H.N IPhones  ","558499078120"," Apple Natal"
"iPhone","11","128GB","","Seminovo","1100,00","iPhone 11/128G bateria 80% EXTRA. | Caixa COMPLETO! 1.100,00 PRA VOAR! ✅🚀🚀🚀🚀🚀","2026-03-22","14:03:56","H.N IPhones  ","558499078120","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Outro","Não informado","128GB","branco","Novo","500,00","Lacrado! 128gb Branco 2. 500$","2026-03-22","14:04:36","Ray Medeiros","558491382838","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Outro","Não informado","128GB","branco","Novo","2500,00","! 128gb pra vender logo! Branco! | 2.500$$","2026-03-22","14:04:53","Ray Medeiros","558491382838","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15","128GB","","Seminovo","3000,00","IPHONE 15 128GB ⚫️ | Saúde 92% 🔋| Com caixa | *R$3000,00*","2026-03-22","14:13:03","ㅤ","558494139236","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16 Pro Max","256GB","","Seminovo","5400,00","16 PRO MAX 256GB | C CAIXA, SAÚDE 93% | Saiu recente da garantia | (Tela nova, original) | *R$5400,00*","2026-03-22","14:13:07","ㅤ","558494139236","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Acessório","Acompanha carregador e manuais e nota fiscal","","","Seminovo","2500,00","Acompanha carregador e manuais e nota fiscal | R$ 2500,00","2026-03-22","14:51:49","Mario Tavares","558496232129","APPLE - NOVOS E SEMINOVOS"
"Xiaomi","Redmi Note 13 Pro","256GB","","","1000,00","Redmi Note 13 Pro 5G | 8/256GB | Acompanha caixa e carregador | R$ 1000,00","2026-03-22","14:51:49","Mario Tavares","558496232129","APPLE - NOVOS E SEMINOVOS"
"Acessório","Acompanha carregador e manuais e nota fiscal","","","Seminovo","2500,00","Acompanha carregador e manuais e nota fiscal | R$ 2500,00","2026-03-22","14:52:16","Mario Tavares","558496232129","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Xiaomi","Redmi Note 13 Pro","256GB","","","1000,00","Redmi Note 13 Pro 5G | 8/256GB | Acompanha caixa e carregador | R$ 1000,00","2026-03-22","14:52:21","Mario Tavares","558496232129","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","11 Pro","64GB","","Seminovo","900,00","11 pro 64GB | Bat 100% msg | Tela original com 1 lista roxa fininha | Fora isso tudo ok, conservado e ele ✅ | R$900,00","2026-03-22","14:56:38","Gabriel Prime Cell","558494727166","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Samsung","Galaxy A17","256GB","","Novo","1000,00","A17 256Gb  | 1000,00","2026-03-22","15:17:57","Lucas T","558491951103","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Samsung","Galaxy A17","256GB","","Novo","1000,00","A17 256Gb  | 1000,00","2026-03-22","15:18:06","Lucas T","558491951103"," Apple Natal"
"Outro","Não informado","","","","60,00","*SHOP BATTERIE* | Mão de Obra inclusa ate acabar o estoque. | 3 meses de garantia | 7 Plus - R$60,00","2026-03-22","15:29:32","Othon Lucas","558494118346","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","8 Plus","","","","65,00","8 Plus - R$65,00","2026-03-22","15:29:32","Othon Lucas","558494118346","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","XR","","","","120,00","XR - R$120,00","2026-03-22","15:29:32","Othon Lucas","558494118346","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","XS","","","","80,00","XS - R$80,00","2026-03-22","15:29:32","Othon Lucas","558494118346","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","XS Max","","","","100,00","XS MAX - R$100,00","2026-03-22","15:29:32","Othon Lucas","558494118346","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16","256GB","preto","Novo","5800,00","Iphone 16 255GB Preto R$ 4.900. Iphone 17 256GB Lavanda R$ R$ 5.800","2026-03-22","16:23:49","Juninho","558487162758","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16","256GB","preto","Novo","5800,00","Iphone 16 255GB Preto R$ 4.900. Iphone 17 256GB Lavanda R$ R$ 5.800","2026-03-22","16:23:49","Juninho","558487162758"," Apple Natal"
"iPhone","11 Pro Max","256GB","","Seminovo","1450,00","iPhone 11 PM 256GB | 🔋70% (original) | Sem detalhes | Face ID of (da pra recuperar) | Apenas aparelho, procedência✅ | 1450$","2026-03-22","17:08:02",".","558494782373","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Xiaomi","Redmi Note 7","64GB","","","250,00","Redmi note 7 64GB *R$ 250*","2026-03-22","17:11:39","Isaias Gabriel","558496257407","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"JBL","JBL PARTYBOX 320","","","Novo","2849,00","JBL PARTYBOX 320 LACRADA + NF | *R$2849 NO PIX*","2026-03-22","17:55:13","lj smartphones","558496188416","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16","128GB","branco","Novo","4349,00","APPLE IPHONE 16 128GB BRANCO  + NF | *VALOR R$4349 NO PIX*","2026-03-22","17:55:16","lj smartphones","558496188416","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"JBL","JBL BOOMBOX 4","","","Novo","2850,00","JBL BOOMBOX 4 BRANCA LACRADA + NF | *R$2850 NO PIX*","2026-03-22","17:55:17","lj smartphones","558496188416","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Pro Max","128GB","roxo","Seminovo","3149,00","🇺🇸 iPhone 14 Pro Max 128GB Roxo | Tampa trocada | 🔋84% | 🔥*R$3.149*","2026-03-22","18:37:19","Rafael","558496233911","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15","256GB","","Seminovo","3250,00","🇺🇸iPhone 15 256GB Semi | 🩷90% | R$3.250","2026-03-22","18:37:23","Rafael","558496233911","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Plus","128GB","azul","Seminovo","3099,00","🇺🇸iPhone 15 Plus 128GB Azul | 🔋87% | *R$3.099*","2026-03-22","18:37:26","Rafael","558496233911","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
